Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
The Deer Hunter,1978,R,23 Feb 1979,183 min,"Drama, War","Michael, Steven and Nicky are 3 best friends who enjoy going deer hunting quite often. These men get enlisted to head to Vietnam to fight for their country and celebrate with a farewell party, as well as Steven marrying a pregnant woman named ""Angela."" After the horrors during the war and edge-grabbing games of Russian Roulette that these men are forced to play, Michael returns home and realizes that his deer hunting outings aren't the same as they used to be, because of the war and he eventually finds out that Steven is handicapped and Nicky hasn't returned from Vietnam, and in response, he heads back to Vietnam to rescue him.","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","['Robert De Niro', 'Christopher Walken', 'John Cazale']",86.0,8.1,"365,030",49000000,15000000,11778
The General,1926,Passed,02 Jan 1927,78 min,"Action, Adventure, Comedy","Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves.",,United States,2 wins & 1 nomination,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",,8.1,"98,685",1000000,750000,961
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Drama, Thriller","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",English,United States,Won 3 Oscars. 20 wins & 25 nominations total,Steven Spielberg,"Peter Benchley, Carl Gottlieb","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",87.0,8.1,"667,717",470653000,7000000,578
On the Waterfront,1954,Approved,22 Jun 1954,108 min,"Crime, Drama, Thriller","Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.","English, Latin",United States,Won 8 Oscars. 31 wins & 10 nominations total,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",91.0,8.1,"166,848",960000,910000,654
Sherlock Jr.,1924,Passed,11 May 1924,45 min,"Action, Comedy, Romance","A meek and mild projectionist, who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket watch belonging to the girl's father - which he pawns to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He doesn't have much luck but in his dreams, he the debonair and renowned detective Sherlock Jr. who faces danger and solves the crime. In real life, the girl solves crimes quickly.","None, English",United States,2 wins,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",,8.2,"57,610",0,0,992
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",English,"United States, France, United Kingdom",Nominated for 2 Oscars. 25 wins & 63 nominations total,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson']",75.0,8.1,"808,302",494879471,165000000,10191
Ratatouille,2007,G,27 Jun 2007,111 min,"Animation, Adventure, Comedy","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","['Patton Oswalt', 'Ian Holm', 'Lou Romano']",96.0,8.1,"840,939",623726000,150000000,2062
Mary and Max,2009,Not Rated,09 Apr 2009,92 min,"Animation, Comedy, Drama","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?","English, Yiddish",Australia,6 wins & 9 nominations,Adam Elliot,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Barry Humphries']",,8.1,"188,173",1740429,8240000,24238
The Third Man,1949,Approved,01 Feb 1950,93 min,"Film-Noir, Mystery, Thriller","An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.","English, German, Russian, French","United Kingdom, United States",Won 1 Oscar. 5 wins & 4 nominations total,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","['Joseph Cotten', 'Alida Valli', 'Trevor Howard']",97.0,8.1,"183,635",1226098,0,1092
The Wages of Fear,1953,Not Rated,16 Feb 1955,131 min,"Adventure, Drama, Thriller",In the Central American jungle supplies of nitroglycerin are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers and on the rough remote roads the slightest jolt can result in death.,"French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Award7 wins & 1 nomination total,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","['Franck Gastambide', 'Alban Lenoir', 'Ana Girardot']",85.0,8.1,"67,389",0,0,984324
Wild Strawberries,1957,Not Rated,22 Jun 1959,91 min,"Drama, Romance","With the exception of his elderly housekeeper Miss Agda who he treats almost like a surrogate platonic wife, widowed seventy-eight year old Dr. Isak Borg, a former medical doctor and professor, has retreated from any human contact, partly his own want but partly the decision of others who do not want to spend time with him because of his cold demeanor. He is traveling from his home in Stockholm to Lund to accept an honorary degree. Instead of flying as was the original plan, he decides to take the day long drive instead. Along for the ride is his daughter-in-law Marianne, who had been staying with him for the month but has now decided to go home. The many stops and encounters along the way make him reminisce about various parts of his life. Those stops which make him reminisce directly are at his childhood summer home, at the home of his equally emotionally cold mother, and at a gas station where the attendants praise him as a man for his work. But the lives of other people they encounter almost mirror his own, including hitchhikers Sara, Viktor and Anders - who remind him of his cousin Sara who he was going to marry, himself and his irresponsible brother Sigfrid who Sara eventually married - a bickering married couple Sten and Berit Alman, and Marianne and her husband and Isak's son Evald, whose marriage is as strained as was his own.","Swedish, Latin",Sweden,Nominated for 1 Oscar. 16 wins & 4 nominations total,Ingmar Bergman,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",88.0,8.1,"116,203",0,0,614
Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama","As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?","English, Italian, French, Japanese",United States,Won 2 Oscars. 26 wins & 88 nominations total,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","['Matt Damon', 'Christian Bale', 'Jon Bernthal']",81.0,8.1,"489,450",225508210,97600000,359724
Mr. Smith Goes to Washington,1939,Approved,19 Oct 1939,129 min,"Comedy, Drama","Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",English,United States,Won 1 Oscar. 5 wins & 12 nominations total,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","['James Stewart', 'Jean Arthur', 'Claude Rains']",73.0,8.1,"122,060",9600000,1500000,3083
Maharaja,2024,,14 Jun 2024,150 min,"Action, Drama, Thriller","A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",Tamil,India,,Nithilan Saminathan,Nithilan Saminathan,"['Govinda', 'Manisha Koirala', 'Raj Babbar']",,8.7,"21,171",0,0,232808
Tokyo Story,1953,Not Rated,13 Mar 1972,136 min,Drama,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late.","Japanese, English",Japan,3 wins,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","['Chishū Ryū', 'Chieko Higashiyama', 'Setsuko Hara']",100.0,8.1,"69,424",0,0,18148
Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,James Mangold,"James Mangold, Scott Frank, Michael Green","['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart']",77.0,8.1,"841,624",619021436,97000000,263115
Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.","English, Spanish, Italian",United States,Won 3 Oscars. 22 wins & 23 nominations total,John G. Avildsen,Sylvester Stallone,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",70.0,8.1,"634,329",225300000,1000000,1366
The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.","English, German, Hebrew, Spanish","United Kingdom, United States",5 wins & 18 nominations,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",71.0,8.1,"865,017",47010480,15000000,115
The Seventh Seal,1957,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy","A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.","Swedish, Latin",Sweden,9 wins & 2 nominations,Ingmar Bergman,Ingmar Bergman,"['Max von Sydow', 'Bengt Ekerot', 'Gunnar Björnstrand']",88.0,8.1,"200,303",0,0,490
Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,Lenny Abrahamson,Emma Donoghue,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen']",86.0,8.1,"453,675",35401758,13000000,264644
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,Tom McCarthy,"Josh Singer, Tom McCarthy","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",93.0,8.1,"505,348",98690254,20000000,314365
The Terminator,1984,R,26 Oct 1984,107 min,"Action, Adventure, Sci-Fi","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?","English, Spanish","United Kingdom, United States",8 wins & 8 nominations,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton']",84.0,8.1,"934,780",78371200,6400000,218
Hotel Rwanda,2004,PG-13,04 Feb 2005,121 min,"Biography, Drama, History","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on.","English, French, Kinyarwanda","United Kingdom, Italy, South Africa, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,Terry George,"Keir Pearson, Terry George","['Don Cheadle', 'Sophie Okonedo', 'Nick Nolte']",79.0,8.1,"374,570",38000000,17500000,205
Platoon,1986,R,06 Feb 1987,120 min,"Drama, War","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 16 nominations total,Oliver Stone,Oliver Stone,"['Charlie Sheen', 'Willem Dafoe', 'Tom Berenger']",92.0,8.1,"443,815",138530565,6000000,792
La haine,1995,Not Rated,23 Feb 1996,98 min,"Crime, Drama","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","French, Yiddish",France,8 wins & 15 nominations,Mathieu Kassovitz,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",,8.1,"200,126",15300000,2600000,406
Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.","English, French","France, United States",Nominated for 1 Oscar. 9 wins & 32 nominations total,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",91.0,8.1,"290,545",15992615,2700000,80
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",63.0,8.1,"1,225,032",655011224,140000000,22
Jai Bhim,2021,Approved,02 Nov 2021,164 min,"Crime, Drama, Mystery",Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,"Tamil, Hindi","India, United States",10 wins & 20 nominations,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","['Suriya', 'Lijomol Jose', 'Baby Joshika Maya']",,8.7,"218,785",0,0,855400
The Passion of Joan of Arc,1928,Passed,25 Oct 1928,114 min,"Biography, Drama, History","Giovanna is taken to the Inquisition court. . After the accusation of blasphemy continues to pray in ecstasy . A friar thinks that Giovanna is a saint, but is taken away by the soldiers. Giovanna sees a cross in the shadow and feels comforted. She is not considered a daughter of God but a daughter of the devil and is sentenced to torture. Giovanna D 'Arco says that even if she dies she will not deny anything. The eyes are twisted by terror in front of the torture wheel and faint. Giovanna is taken to a bed where they are bleeding. Giovanna feels that she is about to die and asks to be buried in a consecrated area. Giovanna burns at the stake while devoted ladies cry.","None, French",France,4 wins & 1 nomination,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","['Maria Falconetti', 'Eugène Silvain', 'André Berley']",98.0,8.1,"61,370",18121,0,780
The Best Years of Our Lives,1946,Approved,29 May 1947,170 min,"Drama, Romance, War","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",English,United States,Won 7 Oscars. 21 wins & 3 nominations total,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","['Dana Andrews', 'Fredric March', 'Harold Russell']",93.0,8.1,"71,049",23650000,2100000,887
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,"A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,William Friedkin,William Peter Blatty,"['Ellen Burstyn', 'Linda Blair', 'Jason Miller']",81.0,8.1,"458,951",441306145,12000000,9552
Rush,2013,R,27 Sep 2013,123 min,"Action, Biography, Drama","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.","English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,Ron Howard,Peter Morgan,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde']",74.0,8.1,"519,163",90200000,38000000,96721
Network,1976,R,27 Nov 1976,121 min,Drama,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,Sidney Lumet,Paddy Chayefsky,"['Faye Dunaway', 'William Holden', 'Peter Finch']",83.0,8.1,"171,502",23700000,3800000,10774
The Wizard of Oz,1939,G,25 Aug 1939,102 min,"Adventure, Family, Fantasy","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and on the way they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","['Judy Garland', 'Ray Bolger', 'Jack Haley']",92.0,8.1,"432,389",33754967,2777000,630
The Incredibles,2004,PG,28 Nov 2004,115 min,"Animation, Action, Adventure","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville. Always saving lives and battling evil on a daily basis. But fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack (who were secretly born with superpowers). Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,Brad Bird,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",90.0,8.0,"821,097",631442092,92000000,9806
Stand by Me,1986,R,22 Aug 1986,89 min,"Adventure, Comedy, Drama","It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",English,United States,Nominated for 1 Oscar. 6 wins & 12 nominations total,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",75.0,8.1,"445,592",52300000,8000000,235
