adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,"['Diane Hall', 'Ντάιαν Κίτον', '黛安·基顿', 'Даєн Кітон', 'Даян Кийтън']","Diane Hall Keaton (born Diane Hall; January 5, 1946) is an American actress. Known for her idiosyncratic personality and fashion style, she has received various accolades throughout her career spanning over six decades, including an Academy Award, a British Academy Film Award, two Golden Globe Awards, and the AFI Life Achievement Award.

Keaton began her career on stage appearing in the original 1968 Broadway production of the musical Hair. The next year, she received a Tony Award for Best Featured Actress in a Play nomination for her performance in Woody Allen's comic play Play it Again, Sam. She then made her screen debut in a small role in Lovers and Other Strangers (1970). She rose to prominence with her first major film role as Kay Adams-Corleone in Francis Ford Coppola's The Godfather (1972), a role she reprised in its sequels The Godfather Part II (1974) and The Godfather Part III (1990). The films that most shaped her career were those with director and co-star Woody Allen, beginning with the film adaptation of Play It Again, Sam (1972). Her next two films with Allen, Sleeper (1973) and Love and Death (1975), established her as a comic actor. Her fourth, the romantic comedy Annie Hall (1977), won her the Academy Award for Best Actress.

To avoid being typecast as her Annie Hall persona, Keaton appeared in several dramatic films, starring in Looking for Mr. Goodbar (1977) and Allen's Interiors (1978), and received three more Academy Award nominations for playing feminist activist Louise Bryant in Reds (1981), a woman with leukemia in Marvin's Room (1996), and a dramatist in Something's Gotta Give (2003). Keaton's other popular films include Manhattan (1979), Baby Boom (1987), Father of the Bride (1991), Manhattan Murder Mystery (1993), Father of the Bride Part II (1995), The First Wives Club (1996), The Family Stone (2005), Morning Glory (2010), Finding Dory (2016) and Book Club (2018).",1946-01-05,,1,,3092,nm0000473,Acting,Diane Keaton,"Los Angeles, California, USA",33.706,79,/siSWRRFN9uO6iCN7y9OrHU5IaJ.jpg
False,['Martin Henry Balsam'],"Martin Henry Balsam (November 4, 1919 – February 13, 1996) was an American character actor. He is best known for a number of film roles, including detective Milton Arbogast in Alfred Hitchcock's Psycho (1960), Arnold Burns in A Thousand Clowns (1965), which earned him the Academy Award for Best Supporting Actor, Juror #1 in 12 Angry Men (1957), and Mr. Green in The Taking of Pelham One Two Three (1974), as well as for his role as Murray Klein in the television sitcom Archie Bunker's Place (1979–1983).",1919-11-04,1996-02-13,2,,1936,nm0000842,Acting,Martin Balsam,"Bronx, New York, USA",13.402,109,/2j4LJJfTPQtvnjp8LfSGOvWFATO.jpg
False,['Johnny Fiedler'],"John Donald Fielder (February 3, 1925 - June 25, 2005) was an American actor. The son of an Irish-German beer salesman, Fiedler knew he wanted to be an actor from the childhood days when he had a full head of reddish-yellow hair. He made his first professional appearances on stage, branched out into live TV in New York and, then, during the 20 years he lived in Hollywood (1960-80), turned up in many films and an ever greater number of popular TV series. His career lasted more than 55 years in stage, film, television, and radio.",1925-02-03,2005-06-25,2,,5247,nm0275835,Acting,John Fiedler,"Platteville, Wisconsin, USA",17.259,74,/6vfLLGeGuO6Ko0VRnyhgE2v6RUu.jpg
False,"['Lee Colt', 'Leo Jacoby', 'Cpl. Lee Cobb', 'Lee Cobb', 'Ли Дж. Кобб']","Lee J. Cobb (December 8, 1911 - February 11, 1976) ) was an American actor best known for his performance in 12 Angry Men (1957), his Academy Award-nominated performance in On the Waterfront, and one of his last films, The Exorcist (1973). He also played the role of Willy Loman in the original Broadway production of Arthur Miller's 1949 play Death of a Salesman under the direction of Elia Kazan. On television, Cobb costarred in the first four seasons of the popular, long-running western series The Virginian. He typically played arrogant, intimidating, and abrasive characters, but often had roles as respectable figures such as judges.  Born Leo Jacob in New York City, he grew up in The Bronx,  before studying at New York University and making his film debut in The Vanishing Shadow (1934).  Cobb performed in numerous theater productions and companies, including Group Theatre (New York) before serving in the First Motion Picture Unit of the Army Air Force during World War II.  

Following the war, Cobb returned to film, television and theater before being accused of being a Communist in 1951 testimony before the House Un-American Activities Committee by Larry Parks, himself a former Communist Party member. Cobb was called to testify before HUAC but refused to do so for two years until, with his career threatened by the blacklist, he relented in 1953 and gave testimony in which he named 20 people as former members of the Communist Party USA. Following the hearing he resumed his career and worked with Elia Kazan and Budd Schulberg, two other HUAC ""friendly witnesses"", on the 1954 film On the Waterfront, which is widely seen as an allegory and apologia for testifying.  His 1968 performance as King Lear achieved the longest run (72 performances) for the play in Broadway history.  One of his final film roles was that of police detective Lt. Kinderman in the 1973 horror film The Exorcist.

Cobb died of a heart attack in February 1976 in Woodland Hills, California, and was buried in Mount Sinai Memorial Park Cemetery in Los Angeles. He was survived by his second wife, Mary Hirsch, and daughter, also an accomplished actress, Julie Cobb.",1911-12-08,1976-02-11,2,,5248,nm0002011,Acting,Lee J. Cobb,"New York City, New York, USA",20.515,84,/dMpk9Xd3BqGOGHyOA1wQCcF8v1I.jpg
False,"['連恩·尼遜', 'เลียม นีสัน', 'リーアム・ニーソン', '리암 니슨', 'ليام نيسون', 'Вільям Джон Нісон', '连姆·尼森', 'William John ""Liam"" Neeson OBE', 'Λίαμ Νίσον', '连姆·尼森饰', 'Liams Nīsons', 'Lijam Nison', 'Лијам Нисон']","He was born in Ballymena, County Antrim, Northern Ireland and educated at Saint Patrick's College, Ballymena Technical College and Queen's University Belfast. He moved to Dublin after university to further his acting career, joining the renowned Abbey Theatre. In the early 1990s, he moved again to the United States, where the wide acclaim for his performance in Schindler's List led to more high-profile work. He is widowed and lives in New York with his two sons.

An Irish actor who has been nominated for an Oscar, a BAFTA and three Golden Globe Awards. He has starred in a number of notable roles including Oskar Schindler in Schindler's List, Michael Collins in Michael Collins, Peyton Westlake in Darkman, Jean Valjean in Les Misérables, Qui-Gon Jinn in Star Wars Episode I: The Phantom Menace, Alfred Kinsey in Kinsey, Ras Al Ghul in Batman Begins and the voice of Aslan in The Chronicles of Narnia film series. He has also starred in several other notable films, from major Hollywood studio releases (ie. Excalibur, The Dead Pool, Nell, Rob Roy, The Haunting, Love Actually, Kingdom of Heaven, Taken, Clash of the Titans, The A-Team, Unknown) to smaller arthouse films (ie. Deception, Breakfast on Pluto, Chloe).

Description from the Wikipedia article Liam Neeson, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1952-06-07,,2,,3896,nm0000553,Acting,Liam Neeson,"Ballymena, County Antrim, Northern Ireland, UK",74.684,178,/bboldwqSC6tdw2iL6631c98l2Mn.jpg
False,"[' Sir Ben Kingsley ', 'Krishna Pandit Bhanji', 'بن كينغسلي', '벤 킹즐리', 'ベン・キングズレー', 'เบน คิงสลีย์', '本·金斯利', 'Бен Кингсли', 'Krishna Bhanji', 'Σερ Μπεν Κίνγκσλεϊ', 'Μπεν Κίνγκσλεϊ', 'बेन किंग्सले', 'Сер Бен Кингсли', 'בן קינגסלי', '班·金斯利']","Sir Ben Kingsley (born Krishna Pandit Bhanji; December 31, 1943) is an English actor. He has received various accolades throughout his career spanning five decades, including an Academy Award, a British Academy Film Award, a Grammy Award, and two Golden Globe Awards. Kingsley was appointed Knight Bachelor in 2002 for services to the British film industry. In 2010, he was awarded a star on the Hollywood Walk of Fame. In 2013, he received the Britannia Award for Worldwide Contribution to Filmed Entertainment.

Description above from the Wikipedia article Ben Kingsley, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1943-12-31,,2,,2282,nm0001426,Acting,Ben Kingsley,"Snainton, North Riding of Yorkshire, England, UK",35.133,164,/vQtBqpF2HDdzbfXHDzR4u37i1Ac.jpg
False,"['レイフ・ファインズ', 'רייף פיינס', '雷夫·范恩斯', 'Рейф Файнс', 'ریف فاینز', '랄프 파인즈']","Ralph Nathaniel Twisleton-Wykeham-Fiennes (born December 22, 1962) is an English actor, film producer, and director. Since 1999, Fiennes has served as an ambassador for UNICEF UK. A Shakespeare interpreter, he first achieved success onstage at the Royal National Theatre. He made his film debut playing Heathcliff in Emily Brontë's Wuthering Heights.

A noted Shakespeare interpreter, he first achieved success onstage at the Royal National Theatre. Fiennes' portrayal of Nazi war criminal Amon Göth in Schindler's List (1993) earned him nominations for the Academy Award for Best Supporting Actor and the Golden Globe Award for Best Supporting Actor, and he won the BAFTA Award for Best Actor in a Supporting Role. His performance as Count Almásy in The English Patient (1996) garnered him a second Academy Award nomination, for Best Actor, as well as BAFTA and Golden Globe nominations.

Since then, Fiennes has been in a number of notable films, including Quiz Show (1994), Strange Days (1995), The End of the Affair (1999), Red Dragon (2002), The Constant Gardener (2005), In Bruges (2008), The Reader (2008), Clash of the Titans (2010), Great Expectations (2012), and The Grand Budapest Hotel (2014). He voiced Rameses in The Prince of Egypt (1998).

Fiennes is most known for his role in the major film franchise series of Harry Potter films (2005–2011), in which he played the main villain, Lord Voldemort. In the James Bond series he played Gareth Mallory / M, starting with the 2012 film Skyfall.

In 2011, Fiennes made his directorial debut with his film adaptation of Shakespeare's tragedy Coriolanus, in which he also played the title character. Fiennes won a Tony Award for playing Prince Hamlet on Broadway.",1962-12-22,,2,,5469,nm0000146,Acting,Ralph Fiennes,"Ipswich, Suffolk, England, UK",43.302,106,/tJr9GcmGNHhLVVEH3i7QYbj6hBi.jpg
False,"['일라이저 우드', '伊利亚·伍德', '伊莱贾·伍德', '伊莱贾·乔丹·伍德', 'イライジャ・ウッド']","Elijah Jordan Wood (born January 28, 1981) is an American actor and producer. He rose to international fame for his portrayal of Frodo Baggins in The Lord of the Rings film trilogy (2001–2003) and The Hobbit: An Unexpected Journey (2012).

Wood made his film debut with a small part in Back to the Future Part II (1989). He went on to achieve recognition as a child actor with multiple roles such as Avalon (1990) and The Good Son (1993). As a teenager, he starred in several films including North (1994), Flipper (1996), and The Ice Storm (1997). Following the success of The Lord of the Rings, Wood has appeared in a wide range of films, including Eternal Sunshine of the Spotless Mind (2004), Paris, je t'aime (2006), and I Don't Feel at Home in This World Anymore (2017).

Wood's voice roles include Mumble in the Happy Feet film franchise (2006–2011), the title protagonist in 9 (2009), Spyro the Dragon in the Legend of Spyro video game trilogy (2006–2008), Beck on Disney XD's Tron: Uprising (2012–2013), Sigma in Season 10 of Red vs. Blue, and Wirt in the Cartoon Network miniseries Over the Garden Wall (2014). He played Ryan Newman on the FX dark comedy series Wilfred (2011–2014), for which he received a Satellite Award nomination for Best Actor, and Todd Brotzman in the BBC America series Dirk Gently's Holistic Detective Agency (2016–2017).

Wood founded the record label Simian Records in 2005, which was dissolved in 2015. He directed the 2007 music video ""Energy"" for The Apples in Stereo. In 2010, Wood co-founded a film production company for horror films, The Woodshed, renamed SpectreVision in 2013. Wood is a disc jockey, and has toured globally with his friend Zach Cowie as the duo Wooden Wisdom.

Description above from the Wikipedia article Elijah Wood, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-01-28,,2,,109,nm0000704,Acting,Elijah Wood,"Cedar Rapids, Iowa, USA",33.992,98,/7UKRbJBNG7mxBl2QQc5XsAh6F8B.jpg
False,"['Иэн МакКеллен', 'Sir Ian McKellen', '伊恩·麦克莱恩', 'Sir Ian Murray McKellen', 'Σερ Ίαν Μάρεϊ ΜακΚέλεν', 'Ίαν ΜακΚέλεν', 'Ίαν Μάρεϊ ΜακΚέλεν', 'Ian McKellern', '이안 맥켈런', 'イアン・マッケラン', '伊恩·麦凯伦', '伊恩·麥克連', 'Єн Маккеллен']","Sir Ian Murray McKellen, CH, CBE (born May 25, 1939) is an English actor. He is the recipient of six Laurence Olivier Awards, a Tony Award, a Golden Globe Award, a Screen Actors Guild Award, a BIF Award, two Saturn Awards, four Drama Desk Awards and two Critics' Choice Awards. He has also received two Academy Award nominations, eight BAFTA film and TV nominations and five Emmy Award nominations. McKellen's work spans genres ranging from Shakespearean and modern theatre to popular fantasy and science fiction. His notable film roles include Gandalf in The Lord of the Rings and The Hobbit trilogies and Magneto in the X-Men films.",1939-05-25,,2,http://www.mckellen.com,1327,nm0005212,Acting,Ian McKellen,"Burnley, Lancashire, England, UK",36.856,145,/5cnnnpnJG6TiYUSS7qgJheUZgnv.jpg
False,"['Viggo Peter Mortensen Jr.', '비고 모텐슨', '维戈·莫滕森', 'ヴィゴ・モーテンセン', 'Вігго Мортенсен']","Viggo Peter Mortensen, Jr. (born October 20, 1958) is an American actor, writer, director, producer, musician, and multimedia artist. Born and raised in the state of New York to a Danish father and American mother, he also lived in Argentina during his childhood. He is the recipient of various accolades including a Screen Actors Guild Award and has been nominated for three Academy Awards, three BAFTA Awards, and four Golden Globe Awards.",1958-10-20,,2,,110,nm0001557,Acting,Viggo Mortensen,"Watertown, New York, USA",38.258,77,/vH5gVSpHAMhDaFWfh0Q7BG61O1y.jpg
False,"['존 트래볼타', 'John Joseph Travolta', '約翰·屈伏塔']","John Joseph Travolta (born February 18, 1954) is an American actor, film producer, dancer, and singer. He first became known in the 1970s, after appearing on the television series Welcome Back, Kotter and starring in the box office successes Saturday Night Fever and Grease. Travolta's career re-surged in the 1990s, with his role in Pulp Fiction, and he has since continued starring in Hollywood films, including Face/Off, Ladder 49 and Wild Hogs. Travolta has twice been nominated for the Academy Award for Best Actor. The first, for his role in Saturday Night Fever and the second for Pulp Fiction. He won the Golden Globe Award for Best Actor - Motion Picture Musical or Comedy for his performance in Get Shorty.

He married actress Kelly Preston in 1991. The couple had a son, Jett, (April 13, 1992 - January 2, 2009), and have a daughter, Ella Bleu, born in 2000. They were married until Kelly's untimely death at the age of 57 in 2020 from breast cancer.

He was previously involved with actress Diana Hyland, whom he met while filming The Boy in the Plastic Bubble; the relationship ended when she died of breast cancer in 1977.

He is a certified pilot and owns five aircraft, including an ex-Australian Boeing 707–138 airliner. The plane bears the name Jett Clipper Ella in honor of his children. His $4.9 million estate in the Jumbolair subdivision in Ocala, Florida, is situated on Greystone Airport with its own runway and taxiway right to his front door.

He has been a practitioner of Scientology since 1975 when he was given the book Dianetics while filming the movie The Devil's Rain in Durango, Mexico.",1954-02-18,,2,https://travolta.com,8891,nm0000237,Acting,John Travolta,"Englewood, New Jersey, USA",35.766,119,/JSt3skdZpGPJYJixCZqH599WdI.jpg
False,"['Sam Jackson', 'Samuel Jackson', '森姆·積遜', 'サミュエル・L・ジャクソン', '새뮤얼 L. 잭슨', '사무엘 L. 잭슨', 'صامويل جاكسون', ""סמואל ל. ג'קסון"", 'ซามูเอล แอล. แจ็คสัน', '山繆·傑克森', 'Семюєль Л. Джексон']","Samuel Leroy Jackson (born December 21, 1948) is an American actor and producer. One of the most widely recognized actors of his generation, the films in which he has appeared have collectively grossed over $27 billion worldwide, making him the second highest-grossing actor of all time. The Academy of Motion Picture Arts and Sciences gave him an Academy Honorary Award in 2022 as ""A cultural icon whose dynamic work has resonated across genres and generations and audiences worldwide"".

Jackson started his career on stage making his professional theatre debut in Mother Courage and her Children in 1980 at The Public Theatre. From 1981 to 1983 he originated the role of Private Louis Henderson in A Soldier's Play Off-Broadway. He also originated the role of Boy Willie in August Wilson's The Piano Lesson in 1987 at the Yale Repertory Theatre. He returned to the play in the 2022 Broadway revival playing Doaker Charles. Jackson early film roles include Coming to America (1988), Goodfellas (1990), Patriot Games (1992), Juice (1992), True Romance (1993), and Jurassic Park (1993), Menace II Society (1993), and Fresh (1994). His collaborations with Spike Lee led to greater prominence with films such as School Daze (1988), Do the Right Thing (1989), Mo' Better Blues (1990), Jungle Fever (1991), Oldboy (2013), and Chi-Raq (2015).

Jackson's breakout role was in Quentin Tarantino's Pulp Fiction (1994) which earned him a BAFTA Award win and a nomination for the Academy Award for Best Supporting Actor. He further collaborated with Tarantino, acting in Jackie Brown (1997), Django Unchained (2012), and The Hateful Eight (2015). He's known for having appeared in a number of big-budget films, including Die Hard with a Vengeance (1995), A Time to Kill (1996), The Long Kiss Goodnight (1996), The Negotiator (1997), Deep Blue Sea (1999), Unbreakable (2000), Shaft (2000) and its reboot (2019), XXX (2002), S.W.A.T. (2003), Coach Carter (2005), Snakes on a Plane (2006), Kingsman: The Secret Service (2014), Kong: Skull Island (2017), and Glass (2019).

He also gained widespread recognition as the Jedi Mace Windu in the Star Wars prequel trilogy (1999–2005), later voicing the role in the animated film Star Wars: The Clone Wars (2008) and the video game Lego Star Wars: The Clone Wars (2011). With his permission, his likeness was used for the Ultimate version of the Marvel Comics character Nick Fury; he subsequently played Fury in 11 Marvel Cinematic Universe films, beginning with a cameo appearance in Iron Man (2008), as well as guest-starring in the television series Agents of S.H.I.E.L.D. He will reprise this role in the upcoming Disney+ series Secret Invasion, which is set to premiere on June 21, 2023. Jackson has provided his voice for several animated films, documentaries, television series, and video games, including Lucius Best / Frozone in the Pixar films The Incredibles (2004) and Incredibles 2 (2018).",1948-12-21,,2,,2231,nm0000168,Acting,Samuel L. Jackson,"Washington, D.C., USA",57.407,235,/AiAYAqwpM5xmiFrAIeQvUXDCVvo.jpg
False,"['우마 서먼', '乌玛·瑟曼', 'Uma Karuna Thurman', 'Ούμα Καρούνα Θέρμαν', 'Ούμα Θέρμαν', 'ユマ・サーマン', '鄔瑪·舒曼']","Uma Karuna Thurman (born April 29, 1970) is an American actress, writer, producer and model. She has acted in a variety of films, from romantic comedies and dramas to science fiction and action films. Following her appearances on the December 1985 and May 1986 covers of British Vogue, Thurman's breakthrough role was Dangerous Liaisons (1988) in which she starred. She rose to international prominence with her role as Mia Wallace in Quentin Tarantino's 1994 film Pulp Fiction, for which she was nominated for the Academy Award, the BAFTA Award, and the Golden Globe Award for Best Supporting Actress. Often hailed as Tarantino's muse, she reunited with the director to play the main role of The Bride in Kill Bill: Volume 1 and 2 (2003, 2004), which brought her two additional Golden Globe Award nominations.

Established as a Hollywood leading lady, her other notable films include Henry & June (1990), The Truth About Cats & Dogs (1996), Batman & Robin (1997), Gattaca (1997), Les Misérables (1998), Paycheck (2003), The Producers (2005), My Super Ex-Girlfriend (2006), Percy Jackson & the Olympians: The Lightning Thief (2010), Lars von Trier's Nymphomaniac (2013) and The House That Jack Built (2018). In 2011, Thurman was a member of the jury for the main competition at the 64th Cannes Film Festival, and in 2017, she was named president of the 70th edition's ""Un Certain Regard"" jury. Thurman made her Broadway debut in The Parisian Woman (2017–2018).

For her performance in the made-for-HBO film Hysterical Blindness (2002), Thurman won the Golden Globe Award for Best Actress in a Television Film, and for her five-episode role in the NBC musical series Smash (2012), she received a Primetime Emmy Award nomination for Outstanding Guest Actress in a Drama Series. Thurman has starred in the miniseries The Slap (2015) and the series Imposters (2017–2018).

Description above from the Wikipedia article Uma Thurman, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1970-04-29,,1,,139,nm0000235,Acting,Uma Thurman,"Boston, Massachusetts, USA",57.098,79,/lg04iEqT6TC40H1jz10Z99OFMXx.jpg
False,"['كلينت إيستوود', '클린트 이스트우드', 'クリント・イーストウッド', '克林·伊斯威特', 'คลินต์ อีสต์วุด', 'Clinton ""Clint"" Eastwood, Jr.', 'Κλιντ Ίστγουντ', 'Clinton Eastwood Jr.', 'Clinton Eastwood', '克林特·伊斯特伍德']","Clinton ""Clint"" Eastwood Jr. (born May 31, 1930) is an American film actor, director, producer, composer and former politician. Following his breakthrough role on the TV series ""Rawhide"" (1959–65), Eastwood starred as the Man with No Name in Sergio Leone's Dollars Trilogy of spaghetti westerns (""A Fistful of Dollars,"" ""For a Few Dollars More,"" and ""The Good, the Bad and the Ugly"") in the 1960s, and as San Francisco Police Department Inspector Harry Callahan in the Dirty Harry films (""Dirty Harry,"" ""Magnum Force,"" ""The Enforcer,"" ""Sudden Impact,"" and ""The Dead Pool"") during the 1970s and 1980s. These roles, along with several others in which he plays tough-talking no-nonsense police officers, have made him an enduring cultural icon of masculinity.

Eastwood won Academy Awards for Best Director and Producer of the Best Picture, as well as receiving nominations for Best Actor, for his work in the films ""Unforgiven"" (1992) and ""Million Dollar Baby"" (2004). These films in particular, as well as others including ""Play Misty for Me"" (1971), ""The Outlaw Josey Wales"" (1976), ""Pale Rider"" (1985), ""In the Line of Fire"" (1993), ""The Bridges of Madison County"" (1995), and ""Gran Torino"" (2008), have all received commercial success and/or critical acclaim. Eastwood's only comedies have been ""Every Which Way but Loose"" (1978) and its sequel ""Any Which Way You Can"" (1980); despite being widely panned by critics they are the two highest-grossing films of his career after adjusting for inflation.

Eastwood has directed most of his own star vehicles, but he has also directed films in which he did not appear such as ""Mystic River"" (2003) and ""Letters from Iwo Jima"" (2006), for which he received Academy Award nominations and ""Changeling"" (2008), which received Golden Globe Award nominations. He has received considerable critical praise in France in particular, including for several of his films which were panned in the United States, and was awarded two of France's highest honors: in 1994 he received the Ordre des Arts et des Lettres medal and in 2007 was awarded the Légion d'honneur medal. In 2000 he was awarded the Italian Venice Film Festival Golden Lion for lifetime achievement.

Since 1967 Eastwood has run his own production company, Malpaso, which has produced the vast majority of his films. He also served as the nonpartisan mayor of Carmel-by-the-Sea, California, from 1986 to 1988. Eastwood has seven children by five women, although he has only married twice. An audiophile, Eastwood is also associated with jazz and has composed and performed pieces in several films along with his eldest son, Kyle Eastwood.

Description above adapted from the Wikipedia article Clint Eastwood, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1930-05-31,,2,,190,nm0000142,Acting,Clint Eastwood,"San Francisco, California, USA",61.887,161,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg
